         270         291   0.0000000000000000     
         271         250   0.0000000000000000     
         271         251 -0.99999999999999856     
         271         252   0.0000000000000000     
         271         270  -1.0000000000000000     
         271         271   4.0000000000000000     
         271         272  -1.0000000000000000     
         271         291  -1.0000000000000016     
         271         292   0.0000000000000000     
         272         252 -0.99999999999999856     
         272         253   0.0000000000000000     
         272         271  -1.0000000000000000     
         272         272   4.0000000000000000     
         272         273  -1.0000000000000000     
         272         292  -1.0000000000000016     
         273         253 -0.99999999999999933     
         273         254   0.0000000000000000     
         273         272  -1.0000000000000000     
         273         273   4.0000000000000000     
         273         274 -0.99999999999999867     
         273         292   0.0000000000000000     
         273         293  -1.0000000000000020     
         273         294   0.0000000000000000     
         274         254 -0.99999999999999867     
         274         273 -0.99999999999999867     
         274         274   4.0000000000000000     
         274         275  -1.0000000000000011     
         274         294  -1.0000000000000011     
         274         295   0.0000000000000000     
         275         254   0.0000000000000000     
         275         255 -0.99999999999999734     
         275         274  -1.0000000000000011     
         275         275   3.9999999999999991     
         275         276  -1.0000000000000011     
         275         295 -0.99999999999999978     
         276         255   0.0000000000000000     
         276         256 -0.99999999999999867     
         276         257   0.0000000000000000     
         276         275  -1.0000000000000011     
         276         276   4.0000000000000000     
         276         277 -0.99999999999999867     
         276         295   0.0000000000000000     
         276         296  -1.0000000000000011     
         276         297   0.0000000000000000     
         277         257  -1.0000000000000000     
         277         276 -0.99999999999999867     
         277         277   4.0000000000000000     
         277         278 -0.99999999999999867     
         277         297  -1.0000000000000024     
         277         298   0.0000000000000000     
         278         257   0.0000000000000000     
         278         258 -0.99999999999999867     
         278         259   0.0000000000000000     
         278         277 -0.99999999999999867     
         278         278   4.0000000000000000     
         278         279  -1.0000000000000011     
         278         298  -1.0000000000000011     
         279         259 -0.99999999999999734     
         279         278  -1.0000000000000011     
         279         279   3.9999999999999991     
         279         280  -1.0000000000000011     
         279         298   0.0000000000000000     
         279         299 -0.99999999999999978     
         280         259   0.0000000000000000     
         280         260 -0.49999999999999867     
         280         279  -1.0000000000000011     
         280         280   1.9999999999999996     
         280         299   0.0000000000000000     
         280         300 -0.49999999999999989     
         281         261 -0.50000000000000078     
         281         281   2.0000000000000000     
         281         282 -0.99999999999999856     
         281         301 -0.50000000000000078     
         282         261   0.0000000000000000     
         282         262  -1.0000000000000016     
         282         281 -0.99999999999999856     
         282         282   4.0000000000000000     
         282         283 -0.99999999999999856     
         282         301   0.0000000000000000     
         282         302  -1.0000000000000016     
         282         303   0.0000000000000000     
         283         262   0.0000000000000000     
         283         263  -1.0000000000000016     
         283         264   0.0000000000000000     
         283         282 -0.99999999999999856     
         283         283   4.0000000000000000     
         283         284 -0.99999999999999856     
         283         303  -1.0000000000000016     
         284         264  -1.0000000000000016     
         284         283 -0.99999999999999856     
         284         284   4.0000000000000000     
         284         285 -0.99999999999999856     
         284         303   0.0000000000000000     
         284         304  -1.0000000000000016     
         285         264   0.0000000000000000     
         285         265  -1.0000000000000016     
         285         266   0.0000000000000000     
         285         284 -0.99999999999999856     
         285         285   4.0000000000000000     
         285         286 -0.99999999999999856     
         285         304   0.0000000000000000     
         285         305  -1.0000000000000016     
         285         306   0.0000000000000000     
         286         266  -1.0000000000000016     
         286         285 -0.99999999999999856     
         286         286   4.0000000000000000     
         286         287 -0.99999999999999856     
         286         306  -1.0000000000000016     
         286         307   0.0000000000000000     
         287         266   0.0000000000000000     
         287         267  -1.0000000000000016     
         287         268   0.0000000000000000     
         287         286 -0.99999999999999856     
         287         287   4.0000000000000000     
         287         288 -0.99999999999999856     
         287         307  -1.0000000000000016     
         288         268  -1.0000000000000016     
         288         287 -0.99999999999999856     
         288         288   4.0000000000000000     
         288         289 -0.99999999999999856     
         288         307   0.0000000000000000     
         288         308  -1.0000000000000016     
         289         268   0.0000000000000000     
         289         269  -1.0000000000000016     
         289         270   0.0000000000000000     
         289         288 -0.99999999999999856     
         289         289   4.0000000000000000     
         289         290 -0.99999999999999856     
         289         308   0.0000000000000000     
         289         309  -1.0000000000000016     
         289         310   0.0000000000000000     
         290         270  -1.0000000000000016     
         290         289 -0.99999999999999856     
         290         290   4.0000000000000009     
         290         291 -0.99999999999999856     
         290         310  -1.0000000000000016     
         291         270   0.0000000000000000     
         291         271  -1.0000000000000016     
         291         290 -0.99999999999999856     
         291         291   4.0000000000000000     
         291         292 -0.99999999999999856     
         291         310   0.0000000000000000     
         291         311  -1.0000000000000016     
         292         271   0.0000000000000000     
         292         272  -1.0000000000000016     
         292         273   0.0000000000000000     
         292         291 -0.99999999999999856     
         292         292   4.0000000000000000     
         292         293 -0.99999999999999856     
         292         311   0.0000000000000000     
         292         312  -1.0000000000000016     
         292         313   0.0000000000000000     
         293         273  -1.0000000000000020     
         293         292 -0.99999999999999856     
         293         293   4.0000000000000000     
         293         294 -0.99999999999999734     
         293         313  -1.0000000000000020     
         293         314   0.0000000000000000     
         294         273   0.0000000000000000     
         294         274  -1.0000000000000011     
         294         293 -0.99999999999999734     
         294         294   3.9999999999999991     
         294         295 -0.99999999999999978     
         294         314  -1.0000000000000011     
         295         274   0.0000000000000000     
         295         275 -0.99999999999999978     
         295         276   0.0000000000000000     
         295         294 -0.99999999999999978     
         295         295   3.9999999999999996     
         295         296 -0.99999999999999978     
         295         314   0.0000000000000000     
         295         315 -0.99999999999999978     
         295         316   0.0000000000000000     
         296         276  -1.0000000000000011     
         296         295 -0.99999999999999978     
         296         296   3.9999999999999996     
         296         297 -0.99999999999999734     
         296         316  -1.0000000000000011     
         297         276   0.0000000000000000     
         297         277  -1.0000000000000024     
         297         296 -0.99999999999999734     
         297         297   4.0000000000000000     
         297         298 -0.99999999999999734     
         297         316   0.0000000000000000     
         297         317  -1.0000000000000024     
         298         277   0.0000000000000000     
         298         278  -1.0000000000000011     
         298         279   0.0000000000000000     
         298         297 -0.99999999999999734     
         298         298   3.9999999999999996     
         298         299 -0.99999999999999978     
         298         317   0.0000000000000000     
         298         318  -1.0000000000000011     
         298         319   0.0000000000000000     
         299         279 -0.99999999999999978     
         299         280   0.0000000000000000     
         299         298 -0.99999999999999978     
         299         299   3.9999999999999991     
         299         300 -0.99999999999999978     
         299         319 -0.99999999999999978     
         300         280 -0.49999999999999989     
         300         299 -0.99999999999999978     
         300         300   1.9999999999999996     
         300         319   0.0000000000000000     
         300         320 -0.49999999999999989     
         301         281 -0.50000000000000078     
         301         282   0.0000000000000000     
         301         301   2.0000000000000000     
         301         302  -1.0000000000000000     
         301         321 -0.49999999999999928     
         301         322   0.0000000000000000     
         302         282  -1.0000000000000016     
         302         301  -1.0000000000000000     
         302         302   4.0000000000000000     
         302         303  -1.0000000000000000     
         302         322 -0.99999999999999856     
         303         282   0.0000000000000000     
         303         283  -1.0000000000000016     
         303         284   0.0000000000000000     
         303         302  -1.0000000000000000     
         303         303   4.0000000000000000     
         303         304  -1.0000000000000000     
         303         322   0.0000000000000000     
         303         323 -0.99999999999999856     
         303         324   0.0000000000000000     
         304         284  -1.0000000000000016     
         304         285   0.0000000000000000     
         304         303  -1.0000000000000000     
         304         304   4.0000000000000000     
         304         305  -1.0000000000000000     
         304         324 -0.99999999999999856     
         304         325   0.0000000000000000     
         305         285  -1.0000000000000016     
         305         304  -1.0000000000000000     
         305         305   4.0000000000000000     
         305         306  -1.0000000000000000     
         305         325 -0.99999999999999856     
         306         285   0.0000000000000000     
         306         286  -1.0000000000000016     
         306         305  -1.0000000000000000     
         306         306   4.0000000000000000     
         306         307  -1.0000000000000000     
         306         325   0.0000000000000000     
         306         326 -0.99999999999999856     
         307         286   0.0000000000000000     
         307         287  -1.0000000000000016     
         307         288   0.0000000000000000     
         307         306  -1.0000000000000000     
         307         307   4.0000000000000000     
         307         308  -1.0000000000000000     
         307         326   0.0000000000000000     
         307         327 -0.99999999999999856     
         307         328   0.0000000000000000     
         308         288  -1.0000000000000016     
         308         289   0.0000000000000000     
         308         307  -1.0000000000000000     
         308         308   4.0000000000000009     
         308         309  -1.0000000000000000     
         308         328 -0.99999999999999856     
         309         289  -1.0000000000000016     
         309         308  -1.0000000000000000     
         309         309   4.0000000000000000     
         309         310  -1.0000000000000000     
         309         328   0.0000000000000000     
         309         329 -0.99999999999999856     
         309         330   0.0000000000000000     
         310         289   0.0000000000000000     
         310         290  -1.0000000000000016     
         310         291   0.0000000000000000     
         310         309  -1.0000000000000000     
         310         310   4.0000000000000000     
         310         311  -1.0000000000000000     
         310         330 -0.99999999999999856     
         310         331   0.0000000000000000     
         311         291  -1.0000000000000016     
         311         292   0.0000000000000000     
         311         310  -1.0000000000000000     
         311         311   4.0000000000000000     
         311         312  -1.0000000000000000     
         311         331 -0.99999999999999856     
         312         292  -1.0000000000000016     
         312         311  -1.0000000000000000     
         312         312   4.0000000000000000     
         312         313  -1.0000000000000000     
         312         331   0.0000000000000000     
         312         332 -0.99999999999999856     
         312         333   0.0000000000000000     
         313         292   0.0000000000000000     
         313         293  -1.0000000000000020     
         313         312  -1.0000000000000000     
         313         313   4.0000000000000000     
         313         314 -0.99999999999999867     
         313         333 -0.99999999999999933     
         313         334   0.0000000000000000     
         314         293   0.0000000000000000     
         314         294  -1.0000000000000011     
         314         295   0.0000000000000000     
         314         313 -0.99999999999999867     
         314         314   3.9999999999999996     
         314         315  -1.0000000000000011     
         314         334 -0.99999999999999867     
         315         295 -0.99999999999999978     
         315         314  -1.0000000000000011     
         315         315   3.9999999999999991     
         315         316  -1.0000000000000011     
         315         334   0.0000000000000000     
         315         335 -0.99999999999999734     
         316         295   0.0000000000000000     
         316         296  -1.0000000000000011     
         316         297   0.0000000000000000     
         316         315  -1.0000000000000011     
         316         316   3.9999999999999996     
         316         317 -0.99999999999999867     
         316         335   0.0000000000000000     
         316         336 -0.99999999999999867     
         316         337   0.0000000000000000     
         317         297  -1.0000000000000024     
         317         298   0.0000000000000000     
         317         316 -0.99999999999999867     
         317         317   4.0000000000000000     
         317         318 -0.99999999999999867     
         317         337  -1.0000000000000000     
         318         298  -1.0000000000000011     
         318         317 -0.99999999999999867     
         318         318   4.0000000000000000     
         318         319  -1.0000000000000011     
         318         337   0.0000000000000000     
         318         338 -0.99999999999999867     
         318         339   0.0000000000000000     
         319         298   0.0000000000000000     
         319         299 -0.99999999999999978     
         319         300   0.0000000000000000     
         319         318  -1.0000000000000011     
         319         319   3.9999999999999996     
         319         320  -1.0000000000000011     
         319         339 -0.99999999999999734     
         319         340   0.0000000000000000     
         320         300 -0.49999999999999989     
         320         319  -1.0000000000000011     
         320         320   1.9999999999999998     
         320         340 -0.49999999999999867     
         321         301 -0.49999999999999928     
         321         321   2.0000000000000000     
         321         322  -1.0000000000000016     
         321         341 -0.49999999999999928     
         321         342   0.0000000000000000     
         322         301   0.0000000000000000     
         322         302 -0.99999999999999856     
         322         303   0.0000000000000000     
         322         321  -1.0000000000000016     
         322         322   4.0000000000000000     
         322         323  -1.0000000000000016     
         322         342 -0.99999999999999856     
         323         303 -0.99999999999999856     
         323         322  -1.0000000000000016     
         323         323   4.0000000000000000     
         323         324  -1.0000000000000016     
         323         342   0.0000000000000000     
         323         343 -0.99999999999999856     
         324         303   0.0000000000000000     
         324         304 -0.99999999999999856     
         324         323  -1.0000000000000016     
         324         324   4.0000000000000000     
         324         325  -1.0000000000000016     
         324         343   0.0000000000000000     
         324         344 -0.99999999999999856     
         325         304   0.0000000000000000     
         325         305 -0.99999999999999856     
         325         306   0.0000000000000000     
         325         324  -1.0000000000000016     
         325         325   4.0000000000000000     
         325         326  -1.0000000000000016     
         325         344   0.0000000000000000     
         325         345 -0.99999999999999856     
         325         346   0.0000000000000000     
         326         306 -0.99999999999999856     
         326         307   0.0000000000000000     
         326         325  -1.0000000000000016     
         326         326   4.0000000000000000     
         326         327  -1.0000000000000016     
         326         346 -0.99999999999999856     
         327         307 -0.99999999999999856     
         327         326  -1.0000000000000016     
         327         327   4.0000000000000000     
         327         328  -1.0000000000000016     
         327         346   0.0000000000000000     
         327         347 -0.99999999999999856     
         327         348   0.0000000000000000     
         328         307   0.0000000000000000     
         328         308 -0.99999999999999856     
         328         309   0.0000000000000000     
         328         327  -1.0000000000000016     
         328         328   4.0000000000000000     
         328         329  -1.0000000000000016     
         328         348 -0.99999999999999856     
         328         349   0.0000000000000000     
         329         309 -0.99999999999999856     
         329         328  -1.0000000000000016     
         329         329   4.0000000000000009     
         329         330  -1.0000000000000016     
         329         349 -0.99999999999999856     
         330         309   0.0000000000000000     
         330         310 -0.99999999999999856     
         330         329  -1.0000000000000016     
         330         330   4.0000000000000000     
         330         331  -1.0000000000000016     
         330         349   0.0000000000000000     
         330         350 -0.99999999999999856     
         331         310   0.0000000000000000     
         331         311 -0.99999999999999856     
         331         312   0.0000000000000000     
         331         330  -1.0000000000000016     
         331         331   4.0000000000000000     
         331         332  -1.0000000000000016     
         331         350   0.0000000000000000     
         331         351 -0.99999999999999856     
         331         352   0.0000000000000000     
         332         312 -0.99999999999999856     
         332         331  -1.0000000000000016     
         332         332   4.0000000000000000     
         332         333  -1.0000000000000016     
         332         352 -0.99999999999999856     
         333         312   0.0000000000000000     
         333         313 -0.99999999999999933     
         333         332  -1.0000000000000016     
         333         333   4.0000000000000000     
         333         334  -1.0000000000000000     
         333         352   0.0000000000000000     
         333         353 -0.99999999999999933     
         334         313   0.0000000000000000     
         334         314 -0.99999999999999867     
         334         315   0.0000000000000000     
         334         333  -1.0000000000000000     
         334         334   4.0000000000000000     
         334         335  -1.0000000000000024     
         334         353   0.0000000000000000     
         334         354 -0.99999999999999867     
         334         355   0.0000000000000000     
         335         315 -0.99999999999999734     
         335         316   0.0000000000000000     
         335         334  -1.0000000000000024     
         335         335   4.0000000000000000     
         335         336  -1.0000000000000024     
         335         355 -0.99999999999999734     
         335         356   0.0000000000000000     
         336         316 -0.99999999999999867     
         336         335  -1.0000000000000024     
         336         336   4.0000000000000000     
         336         337  -1.0000000000000000     
         336         356 -0.99999999999999867     
         337         316   0.0000000000000000     
         337         317  -1.0000000000000000     
         337         318   0.0000000000000000     
         337         336  -1.0000000000000000     
         337         337   4.0000000000000000     
         337         338  -1.0000000000000000     
         337         356   0.0000000000000000     
         337         357  -1.0000000000000000     
         337         358   0.0000000000000000     
         338         318 -0.99999999999999867     
         338         337  -1.0000000000000000     
         338         338   4.0000000000000000     
         338         339  -1.0000000000000024     
         338         358 -0.99999999999999867     
         338         359   0.0000000000000000     
         339         318   0.0000000000000000     
         339         319 -0.99999999999999734     
         339         338  -1.0000000000000024     
         339         339   3.9999999999999991     
         339         340  -1.0000000000000024     
         339         359 -0.99999999999999734     
         340         319   0.0000000000000000     
         340         320 -0.49999999999999867     
         340         339  -1.0000000000000024     
         340         340   2.0000000000000000     
         340         359   0.0000000000000000     
         340         360 -0.49999999999999867     
         341         321 -0.49999999999999928     
         341         341   2.0000000000000000     
         341         342  -1.0000000000000000     
         341         361 -0.50000000000000078     
         342         321   0.0000000000000000     
         342         322 -0.99999999999999856     
         342         323   0.0000000000000000     
         342         341  -1.0000000000000000     
         342         342   4.0000000000000000     
         342         343  -1.0000000000000000     
         342         361   0.0000000000000000     
         342         362  -1.0000000000000016     
         342         363   0.0000000000000000     
         343         323 -0.99999999999999856     
         343         324   0.0000000000000000     
         343         342  -1.0000000000000000     
         343         343   4.0000000000000000     
         343         344  -1.0000000000000000     
         343         363  -1.0000000000000016     
         343         364   0.0000000000000000     
         344         324 -0.99999999999999856     
         344         325   0.0000000000000000     
         344         343  -1.0000000000000000     
         344         344   4.0000000000000000     
         344         345  -1.0000000000000000     
         344         364  -1.0000000000000016     
         345         325 -0.99999999999999856     
         345         344  -1.0000000000000000     
         345         345   4.0000000000000000     
         345         346  -1.0000000000000000     
         345         364   0.0000000000000000     
         345         365  -1.0000000000000016     
         346         325   0.0000000000000000     
         346         326 -0.99999999999999856     
         346         327   0.0000000000000000     
         346         345  -1.0000000000000000     
         346         346   4.0000000000000000     
         346         347  -1.0000000000000000     
         346         365   0.0000000000000000     
         346         366  -1.0000000000000016     
         346         367   0.0000000000000000     
         347         327 -0.99999999999999856     
         347         346  -1.0000000000000000     
         347         347   4.0000000000000000     
         347         348  -1.0000000000000000     
         347         367  -1.0000000000000016     
         347         368   0.0000000000000000     
         348         327   0.0000000000000000     
         348         328 -0.99999999999999856     
         348         347  -1.0000000000000000     
         348         348   4.0000000000000000     
         348         349  -1.0000000000000000     
         348         368  -1.0000000000000016     
         349         328   0.0000000000000000     
         349         329 -0.99999999999999856     
         349         330   0.0000000000000000     
         349         348  -1.0000000000000000     
         349         349   4.0000000000000000     
         349         350  -1.0000000000000000     
         349         368   0.0000000000000000     
         349         369  -1.0000000000000016     
         349         370   0.0000000000000000     
         350         330 -0.99999999999999856     
         350         331   0.0000000000000000     
         350         349  -1.0000000000000000     
         350         350   4.0000000000000000     
         350         351  -1.0000000000000000     
         350         370  -1.0000000000000016     
         351         331 -0.99999999999999856     
         351         350  -1.0000000000000000     
         351         351   4.0000000000000000     
         351         352  -1.0000000000000000     
         351         370   0.0000000000000000     
         351         371  -1.0000000000000016     
         351         372   0.0000000000000000     
         352         331   0.0000000000000000     
         352         332 -0.99999999999999856     
         352         333   0.0000000000000000     
         352         351  -1.0000000000000000     
         352         352   4.0000000000000000     
         352         353  -1.0000000000000000     
         352         372  -1.0000000000000016     
         352         373   0.0000000000000000     
         353         333 -0.99999999999999933     
         353         334   0.0000000000000000     
         353         352  -1.0000000000000000     
         353         353   4.0000000000000000     
         353         354 -0.99999999999999867     
         353         373  -1.0000000000000020     
         354         334 -0.99999999999999867     
         354         353 -0.99999999999999867     
         354         354   3.9999999999999996     
         354         355  -1.0000000000000011     
         354         373   0.0000000000000000     
         354         374  -1.0000000000000011     
         355         334   0.0000000000000000     
         355         335 -0.99999999999999734     
         355         354  -1.0000000000000011     
         355         355   3.9999999999999991     
         355         356  -1.0000000000000011     
         355         374   0.0000000000000000     
         355         375 -0.99999999999999978     
         356         335   0.0000000000000000     
         356         336 -0.99999999999999867     
         356         337   0.0000000000000000     
         356         355  -1.0000000000000011     
         356         356   4.0000000000000000     
         356         357 -0.99999999999999867     
         356         375   0.0000000000000000     
         356         376  -1.0000000000000011     
         356         377   0.0000000000000000     
         357         337  -1.0000000000000000     
         357         356 -0.99999999999999867     
         357         357   4.0000000000000000     
         357         358 -0.99999999999999867     
         357         377  -1.0000000000000024     
         358         337   0.0000000000000000     
         358         338 -0.99999999999999867     
         358         357 -0.99999999999999867     
         358         358   4.0000000000000000     
         358         359  -1.0000000000000011     
         358         377   0.0000000000000000     
         358         378  -1.0000000000000011     
         359         338   0.0000000000000000     
         359         339 -0.99999999999999734     
         359         340   0.0000000000000000     
         359         358  -1.0000000000000011     
         359         359   3.9999999999999996     
         359         360  -1.0000000000000011     
         359         378   0.0000000000000000     
         359         379 -0.99999999999999978     
         359         380   0.0000000000000000     
         360         340 -0.49999999999999867     
         360         359  -1.0000000000000011     
         360         360   1.9999999999999998     
         360         380 -0.49999999999999989     
         361         341 -0.50000000000000078     
         361         342   0.0000000000000000     
         361         361   2.0000000000000000     
         361         362 -0.99999999999999856     
         361         381 -0.50000000000000078     
         362         342  -1.0000000000000016     
         362         361 -0.99999999999999856     
         362         362   4.0000000000000000     
         362         363 -0.99999999999999856     
         362         381   0.0000000000000000     
         362         382  -1.0000000000000016     
         362         383   0.0000000000000000     
         363         342   0.0000000000000000     
         363         343  -1.0000000000000016     
         363         362 -0.99999999999999856     
         363         363   4.0000000000000000     
         363         364 -0.99999999999999856     
         363         383  -1.0000000000000016     
         363         384   0.0000000000000000     
         364         343   0.0000000000000000     
         364         344  -1.0000000000000016     
         364         345   0.0000000000000000     
         364         363 -0.99999999999999856     
         364         364   4.0000000000000000     
         364         365 -0.99999999999999856     
         364         384  -1.0000000000000016     
         365         345  -1.0000000000000016     
         365         346   0.0000000000000000     
         365         364 -0.99999999999999856     
         365         365   4.0000000000000000     
         365         366 -0.99999999999999856     
         365         384   0.0000000000000000     
         365         385  -1.0000000000000016     
         366         346  -1.0000000000000016     
         366         365 -0.99999999999999856     
         366         366   4.0000000000000000     
         366         367 -0.99999999999999856     
         366         385   0.0000000000000000     
         366         386  -1.0000000000000016     
         366         387   0.0000000000000000     
         367         346   0.0000000000000000     
         367         347  -1.0000000000000016     
         367         366 -0.99999999999999856     
         367         367   4.0000000000000000     
         367         368 -0.99999999999999856     
         367         387  -1.0000000000000016     
         368         347   0.0000000000000000     
         368         348  -1.0000000000000016     
         368         349   0.0000000000000000     
         368         367 -0.99999999999999856     
         368         368   4.0000000000000000     
         368         369 -0.99999999999999856     
         368         387   0.0000000000000000     
         368         388  -1.0000000000000016     
         368         389   0.0000000000000000     
         369         349  -1.0000000000000016     
         369         368 -0.99999999999999856     
         369         369   4.0000000000000000     
         369         370 -0.99999999999999856     
         369         389  -1.0000000000000016     
         369         390   0.0000000000000000     
         370         349   0.0000000000000000     
         370         350  -1.0000000000000016     
         370         351   0.0000000000000000     
         370         369 -0.99999999999999856     
         370         370   4.0000000000000000     
         370         371 -0.99999999999999856     
         370         390  -1.0000000000000016     
         371         351  -1.0000000000000016     
         371         370 -0.99999999999999856     
         371         371   4.0000000000000000     
         371         372 -0.99999999999999856     
         371         390   0.0000000000000000     
         371         391  -1.0000000000000016     
         372         351   0.0000000000000000     
         372         352  -1.0000000000000016     
         372         371 -0.99999999999999856     
         372         372   4.0000000000000000     
         372         373 -0.99999999999999856     
         372         391   0.0000000000000000     
         372         392  -1.0000000000000016     
         373         352   0.0000000000000000     
         373         353  -1.0000000000000020     
         373         354   0.0000000000000000     
         373         372 -0.99999999999999856     
         373         373   4.0000000000000000     
         373         374 -0.99999999999999734     
         373         392   0.0000000000000000     
         373         393  -1.0000000000000020     
         373         394   0.0000000000000000     
         374         354  -1.0000000000000011     
         374         355   0.0000000000000000     
         374         373 -0.99999999999999734     
         374         374   3.9999999999999996     
         374         375 -0.99999999999999978     
         374         394  -1.0000000000000011     
         374         395   0.0000000000000000     
         375         355 -0.99999999999999978     
         375         356   0.0000000000000000     
         375         374 -0.99999999999999978     
         375         375   3.9999999999999991     
         375         376 -0.99999999999999978     
         375         395 -0.99999999999999978     
         375         396   0.0000000000000000     
         376         356  -1.0000000000000011     
         376         375 -0.99999999999999978     
         376         376   4.0000000000000000     
         376         377 -0.99999999999999734     
         376         396  -1.0000000000000011     
         377         356   0.0000000000000000     
         377         357  -1.0000000000000024     
         377         358   0.0000000000000000     
         377         376 -0.99999999999999734     
         377         377   3.9999999999999996     
         377         378 -0.99999999999999734     
         377         396   0.0000000000000000     
         377         397  -1.0000000000000024     
         377         398   0.0000000000000000     
         378         358  -1.0000000000000011     
         378         359   0.0000000000000000     
         378         377 -0.99999999999999734     
         378         378   4.0000000000000000     
         378         379 -0.99999999999999978     
         378         398  -1.0000000000000011     
         379         359 -0.99999999999999978     
         379         378 -0.99999999999999978     
         379         379   3.9999999999999991     
         379         380 -0.99999999999999978     
         379         398   0.0000000000000000     
         379         399 -0.99999999999999978     
         379         400   0.0000000000000000     
         380         359   0.0000000000000000     
         380         360 -0.49999999999999989     
         380         379 -0.99999999999999978     
         380         380   1.9999999999999996     
         380         400 -0.49999999999999989     
         381         361 -0.50000000000000078     
         381         362   0.0000000000000000     
         381         381   1.0000000000000000     
         381         382 -0.49999999999999928     
         382         362  -1.0000000000000016     
         382         381 -0.49999999999999928     
         382         382   2.0000000000000004     
         382         383 -0.49999999999999928     
         383         362   0.0000000000000000     
         383         363  -1.0000000000000016     
         383         382 -0.49999999999999928     
         383         383   2.0000000000000004     
         383         384 -0.49999999999999928     
         384         363   0.0000000000000000     
         384         364  -1.0000000000000016     
         384         365   0.0000000000000000     
         384         383 -0.49999999999999928     
         384         384   2.0000000000000000     
         384         385 -0.49999999999999928     
         385         365  -1.0000000000000016     
         385         366   0.0000000000000000     
         385         384 -0.49999999999999928     
         385         385   2.0000000000000000     
         385         386 -0.49999999999999928     
         386         366  -1.0000000000000016     
         386         385 -0.49999999999999928     
         386         386   2.0000000000000004     
         386         387 -0.49999999999999928     
         387         366   0.0000000000000000     
         387         367  -1.0000000000000016     
         387         368   0.0000000000000000     
         387         386 -0.49999999999999928     
         387         387   2.0000000000000000     
         387         388 -0.49999999999999928     
         388         368  -1.0000000000000016     
         388         387 -0.49999999999999928     
         388         388   2.0000000000000000     
         388         389 -0.49999999999999928     
         389         368   0.0000000000000000     
         389         369  -1.0000000000000016     
         389         388 -0.49999999999999928     
         389         389   2.0000000000000004     
         389         390 -0.49999999999999928     
         390         369   0.0000000000000000     
         390         370  -1.0000000000000016     
         390         371   0.0000000000000000     
         390         389 -0.49999999999999928     
         390         390   2.0000000000000000     
         390         391 -0.49999999999999928     
         391         371  -1.0000000000000016     
         391         372   0.0000000000000000     
         391         390 -0.49999999999999928     
         391         391   2.0000000000000004     
         391         392 -0.49999999999999928     
         392         372  -1.0000000000000016     
         392         373   0.0000000000000000     
         392         391 -0.49999999999999928     
         392         392   2.0000000000000000     
         392         393 -0.49999999999999928     
         393         373  -1.0000000000000020     
         393         392 -0.49999999999999928     
         393         393   2.0000000000000000     
         393         394 -0.49999999999999867     
         394         373   0.0000000000000000     
         394         374  -1.0000000000000011     
         394         393 -0.49999999999999867     
         394         394   1.9999999999999996     
         394         395 -0.49999999999999989     
         395         374   0.0000000000000000     
         395         375 -0.99999999999999978     
         395         394 -0.49999999999999989     
         395         395   1.9999999999999996     
         395         396 -0.49999999999999989     
         396         375   0.0000000000000000     
         396         376  -1.0000000000000011     
         396         377   0.0000000000000000     
         396         395 -0.49999999999999989     
         396         396   1.9999999999999996     
         396         397 -0.49999999999999867     
         397         377  -1.0000000000000024     
         397         396 -0.49999999999999867     
         397         397   2.0000000000000000     
         397         398 -0.49999999999999867     
         398         377   0.0000000000000000     
         398         378  -1.0000000000000011     
         398         379   0.0000000000000000     
         398         397 -0.49999999999999867     
         398         398   1.9999999999999996     
         398         399 -0.49999999999999989     
         399         379 -0.99999999999999978     
         399         398 -0.49999999999999989     
         399         399   1.9999999999999996     
         399         400 -0.49999999999999989     
         400         379   0.0000000000000000     
         400         380 -0.49999999999999989     
         400         399 -0.49999999999999989     
         400         400  0.99999999999999978     
